,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
2050,1138,925,995,893,1292,2443,2852,696,28,1520,0,0,0,1074,236,382,70,4,492,2093,0,152,303,1962,108,239,1152,979,1018,1189,1483,2121,2470,750,18,2074,0,0,0,388,1140,263,19,1,284,2571,0,162,312,1865,134,349,1346,1139,1149,1464,1650,2174,2420,524,16,2337,0,0,0,400,1320,91,34,2,207,2670,0,173,314,1974,133,330,1214,1006,1039,804,1196,2463,2895,503,58,1007,0,0,0,1127,0,118,347,166,897,1861,0,165,290,2166,78,292,1116,944,1001,720,1174,3054,3621,681,29,1082,0,0,0,1056,145,0,85,4,648,2133,0,161,283,2111,74,252,1106,941,1012,840,1200,2874,3461,880,13,1160,0,0,0,480,722,0,15,1,315,2175,0,155,282,1928,87,262,1196,1002,1005,1140,1351,1968,2291,545,38,1869,0,0,0,193,1056,0,11,1,222,2098,0,155,283,1846,96,258,1180,953,936,921,1180,1958,2266,471,23,1265,0,0,0,436,925,0,41,2,173,2184,0,158,289,1811,108,277,1220,1032,1033,1307,1483,2069,2267,524,12,2210,0,0,0,558,780,0,56,3,143,2227,0,157,293,1891,105,273,1249,1057,1133,1473,1698,2319,2478,510,15,2583,0,0,0,800,731,0,82,4,122,2467,0,167,305,1897,124,260,1725,1478,1382,1405,1595,2290,2420,1079,504,1394,0,0,2048,1349,24,0,142,7,118,2308,0,163,299,1914,113,255,1117,934,981,1395,1568,2020,2160,700,13,2435,0,0,0,289,1400,0,29,1,104,2558,0,166,308,1706,147,331,TNEALBH,0.625
2051,1040,919,993,1104,1338,2311,2806,809,35,1677,0,0,0,542,685,234,32,2,447,2132,0,102,284,1553,101,183,1113,995,1054,1302,1574,2312,2555,1104,22,2243,0,0,0,225,1177,153,12,1,337,2528,0,112,300,1366,143,233,1232,974,768,746,753,929,893,254,13,581,0,0,1024,335,1286,60,28,1,273,2661,0,118,304,1568,130,267,1903,1641,1549,1574,1783,2429,2407,1160,193,1752,0,0,2048,1048,0,154,218,11,1298,1898,0,108,282,1802,77,153,1571,1722,1653,1503,1990,3394,3795,1109,12,1616,0,0,0,1012,100,101,93,5,1173,2103,0,108,270,1752,69,159,1091,919,925,1008,1212,2520,2964,986,22,1473,0,0,0,737,388,0,33,2,751,2178,0,105,268,1569,84,180,1300,1041,958,804,986,2002,2243,805,31,876,0,0,0,616,435,0,37,2,489,1949,0,102,261,1627,70,186,1032,821,800,610,946,2303,2768,906,17,808,0,0,0,903,310,0,83,4,378,2195,0,106,268,1567,84,208,1041,843,861,751,1129,2131,2697,841,10,1131,0,0,0,504,741,0,45,2,298,2326,0,106,276,1526,97,171,1085,920,963,975,1550,2697,3124,1225,46,1765,0,0,0,450,1007,0,42,2,247,2470,0,118,292,1477,126,210,1085,917,933,960,1358,2455,2904,948,14,1707,0,0,0,630,655,0,63,3,212,2203,0,116,287,1492,117,215,1035,927,985,1151,1361,2301,2624,819,19,1633,0,0,0,124,1362,0,10,1,185,2472,0,112,289,1326,134,244,DVG46NS,2.256
2052,1108,998,1044,900,1164,2245,2549,738,24,1354,0,0,0,1173,181,362,91,5,848,2098,0,133,303,1825,110,282,1146,952,903,840,1223,2296,2670,923,26,1338,0,0,0,689,855,274,26,1,408,2546,0,142,313,1662,145,337,1271,1055,1036,1012,1410,2219,2650,614,12,1771,0,0,0,585,1132,125,49,2,287,2669,0,150,318,1810,140,308,2483,2314,2086,1998,2268,3041,3304,1615,380,2047,0,0,2048,1112,0,146,361,162,1159,1866,0,139,292,2044,79,262,1050,828,819,501,942,2461,3182,712,10,758,0,0,0,1151,0,0,127,12,1159,2073,0,137,285,1982,75,198,1075,821,836,533,969,2405,3137,971,14,890,0,0,0,871,311,0,35,2,625,2175,0,136,283,1787,92,217,1187,935,910,671,971,2209,2613,630,34,922,0,0,0,534,675,0,29,1,364,2024,0,133,286,1752,98,236,1127,934,877,630,973,2130,2567,646,14,872,0,0,0,851,463,0,79,4,266,2188,0,137,290,1711,109,228,1152,998,1097,932,1213,2328,2785,754,12,1218,0,0,0,783,512,0,77,4,212,2270,0,137,294,1764,109,198,4144,4111,3766,3802,3962,4621,4675,1648,19,3339,0,0,1024,874,646,0,88,4,176,2448,0,146,306,1742,130,246,1188,909,912,779,1044,2354,2726,804,30,1080,0,0,0,1255,105,0,130,7,159,2245,0,143,303,1761,122,243,1161,988,981,1057,1187,2376,2705,864,12,1350,0,0,0,253,1402,0,24,1,139,2522,0,145,308,1550,151,306,MSDEYOD,1.4
2053,1137,919,901,861,1256,2043,2296,717,24,1522,0,0,0,1011,248,353,62,3,891,2063,0,126,290,1710,103,226,1132,877,858,717,1174,2131,2273,1017,23,1542,0,0,0,601,883,273,17,1,453,2489,0,136,304,1549,141,317,1288,962,819,702,1003,1384,1357,438,15,1270,0,0,0,505,1138,132,39,2,321,2612,0,142,305,1728,128,304,1821,1679,1635,1583,1881,2916,3145,1090,229,1707,0,0,2048,1036,0,189,322,119,1317,1826,0,131,281,1955,71,198,1137,848,901,560,1086,3314,3753,970,18,1007,0,0,0,1115,0,83,128,16,1317,2050,0,130,271,1904,65,217,1106,865,902,578,1082,3141,3482,1056,19,891,0,0,0,833,298,0,34,2,806,2107,0,128,270,1723,81,228,1164,867,702,475,582,1010,1045,248,14,234,0,0,0,612,502,0,26,1,437,1930,0,128,269,1739,78,245,1143,900,956,664,1119,2184,2450,722,12,1018,0,0,0,765,475,0,68,3,314,2102,0,131,274,1681,91,247,1592,1111,1147,975,1450,2435,2574,908,13,1455,0,0,0,752,493,0,72,4,247,2196,0,132,281,1692,97,216,3114,2689,2764,2850,3060,3830,3790,1308,16,2801,0,0,1024,903,529,0,91,5,205,2425,0,137,288,1658,112,233,1137,920,970,790,1294,2412,2717,847,15,1395,0,0,0,1007,283,0,103,5,175,2212,0,134,286,1658,108,236,1115,943,937,1050,1342,1914,2150,822,14,2002,0,0,0,172,1389,0,16,1,154,2479,0,136,293,1450,138,290,AX63VFB,2.531
2054,1060,852,890,679,1150,2180,2546,694,19,1141,0,0,0,1190,170,366,95,5,844,2097,0,134,303,1830,111,288,1158,958,948,952,1286,1829,2222,773,19,1830,0,0,0,703,847,276,27,1,401,2561,0,143,314,1670,145,337,1320,1160,1134,1400,1539,1886,2036,569,11,2356,0,0,0,604,1119,125,51,3,282,2675,0,151,318,1808,141,306,2101,1804,1688,1655,1876,2704,2941,1299,330,1669,0,0,2048,1109,0,139,355,159,1136,1879,0,142,293,2041,81,231,1147,935,940,580,1035,2770,3683,699,11,844,0,0,0,1145,0,0,123,9,1136,2070,0,136,282,1981,72,205,1079,861,904,584,1020,2767,3451,947,14,968,0,0,0,863,320,0,33,2,587,2186,0,135,282,1786,91,216,1230,1004,975,763,1098,2144,2446,627,64,924,0,0,0,494,726,0,27,1,350,2042,0,134,286,1743,99,234,1159,962,961,837,1160,2031,2318,640,24,1182,0,0,0,843,491,0,79,4,257,2199,0,140,291,1701,112,231,1149,1026,1026,1167,1424,1890,2124,607,11,1879,0,0,0,793,520,0,78,4,205,2264,0,138,295,1763,110,214,3365,2801,2831,3051,3178,3962,4077,1323,16,3200,0,0,1024,847,687,0,86,4,171,2455,0,147,308,1745,132,249,1863,1620,1476,1357,1518,2177,2352,1042,154,878,0,0,2048,1285,83,0,134,7,158,2257,0,144,303,1766,123,243,1104,886,946,941,1351,2232,2482,866,13,1498,0,0,0,277,1409,0,27,1,137,2523,0,146,309,1555,153,324,EOFKXJM,2.712
2055,1168,1046,1110,1289,1273,2154,2325,636,18,1427,0,0,0,1095,244,362,71,4,599,2086,0,155,305,1986,109,268,1215,1111,1189,1422,1503,2194,2442,808,25,1640,0,0,0,449,1086,248,19,1,333,2543,0,165,314,1866,139,343,1318,1137,1122,1261,1416,2199,2332,540,12,1554,0,0,0,433,1288,81,36,2,240,2657,0,177,317,2014,135,324,2814,2587,2457,2337,2549,3427,3648,1296,166,2294,0,0,1024,1093,0,115,360,172,1018,1858,0,168,292,2224,77,234,1129,1001,1040,1078,1280,2249,2409,587,20,1241,0,0,0,1140,57,0,110,5,921,2132,0,166,285,2160,74,232,1154,1008,1045,1122,1286,2175,2414,791,15,1284,0,0,0,745,457,0,21,1,373,2163,0,162,284,1967,90,247,1205,999,949,943,1085,1857,1985,526,15,901,0,0,0,238,981,0,13,1,258,2055,0,162,282,1921,93,248,1156,1003,1025,1060,1160,2081,2321,582,18,1134,0,0,0,486,848,0,45,2,201,2166,0,165,289,1869,107,254,1220,1090,1167,1331,1395,2237,2458,650,10,1553,0,0,0,607,717,0,60,3,165,2217,0,165,296,1934,109,241,1255,1132,1204,1329,1426,2376,2438,554,11,1264,0,0,0,918,601,0,94,5,140,2474,0,172,305,1926,125,243,1217,1015,1076,992,1318,2689,3065,742,14,1304,0,0,0,1371,0,0,154,8,233,2295,0,167,300,1934,115,254,1148,1044,1113,1357,1389,2268,2686,789,13,1591,0,0,0,274,1405,0,24,1,185,2544,0,170,309,1707,151,317,FVJGRBG,2.5
2056,1077,877,899,773,1178,1946,2410,670,24,1501,0,0,0,1190,160,374,96,5,898,2096,0,130,303,1798,112,275,1138,934,920,1032,1228,1579,1828,660,17,1862,0,0,0,739,799,288,27,1,418,2544,0,137,312,1630,144,334,1279,1141,1094,1281,1344,1667,1905,446,11,1938,0,0,0,604,1113,140,50,3,293,2664,0,145,318,1777,141,308,2235,1580,1645,1667,1971,2855,2678,1431,291,1829,0,0,2048,1104,0,157,365,167,1173,1862,0,133,291,2015,78,257,1082,856,868,574,944,2543,2685,692,9,771,0,0,0,1134,0,0,131,18,1173,2058,0,131,282,1954,72,197,1070,843,872,631,997,2488,2628,891,17,859,0,0,0,869,297,0,38,2,663,2167,0,130,280,1758,89,213,1217,975,922,732,993,1915,2185,585,46,789,0,0,0,587,595,0,32,2,377,2024,0,127,284,1729,95,216,1084,861,839,634,980,1903,2179,600,13,844,0,0,0,936,360,0,88,4,273,2184,0,131,287,1687,104,227,1149,928,954,843,1277,2191,2390,697,12,1461,0,0,0,816,466,0,80,4,216,2265,0,132,293,1738,106,195,3082,2914,2775,2815,2886,3767,4094,1184,14,2871,0,0,0,878,625,0,89,4,180,2438,0,139,302,1714,124,253,1356,1137,1137,1087,1412,2239,2678,842,142,1777,0,0,2048,1246,100,0,129,6,163,2233,0,138,301,1734,120,239,925,680,527,409,470,654,702,199,8,301,0,0,0,252,1402,0,24,1,142,2512,0,141,308,1524,152,307,ITHHNOZ,0.0
2057,1094,816,836,601,1034,2410,2806,749,21,948,0,0,0,1180,182,368,91,5,758,2098,0,136,302,1833,110,292,1113,880,903,763,1125,2167,2455,859,16,1191,0,0,0,651,896,267,28,1,373,2564,0,144,312,1683,142,343,3772,3657,3612,3674,3702,4318,5020,1291,21,2713,0,0,1024,592,1109,111,51,3,263,2675,0,153,315,1805,139,294,1414,1211,1198,948,1373,2769,3111,801,200,1063,0,0,2048,1126,0,121,367,173,1071,1870,0,144,290,2032,80,274,1063,879,984,593,1153,3147,3772,598,8,807,0,0,0,1131,27,0,114,6,1025,2062,0,141,282,1973,75,222,1082,862,948,648,1169,2890,3549,1105,12,905,0,0,0,833,356,0,28,1,453,2177,0,138,281,1780,92,227,1587,1365,1335,1236,1611,2746,3002,867,88,1363,0,0,0,371,865,0,23,1,297,2047,0,137,284,1722,101,247,1167,963,932,656,1016,2246,2601,616,24,833,0,0,0,756,595,0,72,4,225,2192,0,143,290,1687,114,245,1141,929,986,723,1177,2611,3041,757,10,964,0,0,0,763,557,0,76,4,182,2257,0,140,294,1759,110,225,1660,1145,1165,944,1508,2843,3264,745,12,1442,0,0,0,818,719,0,83,4,154,2458,0,151,308,1748,134,245,1760,1528,1414,1266,1542,2464,2658,1102,316,994,0,0,2048,1328,41,0,139,7,147,2266,0,147,302,1769,122,243,1073,827,841,743,1150,2192,2472,847,10,1240,0,0,0,327,1366,0,32,2,128,2528,0,149,308,1560,152,331,54BSUU1,0.85
2058,1021,840,852,723,1136,2008,2431,756,31,1183,0,0,0,425,824,142,35,2,300,2120,0,105,286,1562,104,198,1153,1016,1032,1237,1402,1820,2085,825,20,2232,0,0,0,170,1216,63,12,1,246,2537,0,111,299,1372,141,222,6225,7036,6018,6011,6371,6695,7209,4550,450,3525,0,0,1024,304,1320,0,28,1,208,2666,0,118,304,1564,131,266,1524,1309,1332,1356,1633,2467,2717,986,162,1983,0,0,2048,1061,0,92,213,11,1171,1890,0,111,286,1800,83,154,1053,830,877,558,1002,2948,3774,1058,12,959,0,0,0,1011,88,0,95,5,1066,2077,0,106,270,1750,68,159,1066,865,879,689,1067,2677,3312,1234,17,1099,0,0,0,749,389,0,36,2,663,2182,0,105,267,1565,83,202,1149,907,892,635,1004,2636,3145,903,34,861,0,0,0,625,433,0,41,2,426,1948,0,103,262,1616,71,190,1055,825,885,573,1093,2700,3181,1000,18,838,0,0,0,973,236,0,94,5,348,2175,0,106,269,1559,86,206,1046,841,883,624,1173,2621,2946,884,10,866,0,0,0,541,699,0,49,2,276,2309,0,107,276,1532,96,175,1069,881,939,774,1345,2574,2895,1181,39,1324,0,0,0,422,1006,0,40,2,230,2453,0,114,288,1486,118,209,1112,911,903,797,1302,2325,2700,924,15,1299,0,0,0,586,694,0,58,3,197,2200,0,114,285,1501,113,221,1139,987,977,992,1352,1983,2386,792,19,1488,0,0,0,129,1365,0,11,1,173,2468,0,113,289,1330,134,252,9LH3J5D,1.65
2059,1370,1438,1315,1355,1372,1834,2210,641,27,2028,0,0,0,1117,222,365,77,4,837,2091,0,139,303,1840,112,262,1415,1480,1328,1352,1487,1874,2320,850,25,2194,0,0,0,605,898,273,20,1,421,2532,0,148,312,1684,144,306,2870,1802,1775,1823,1912,2486,2680,1006,17,2565,0,0,1024,526,1183,121,42,2,298,2645,0,157,316,1849,137,317,3587,3499,3353,3315,3528,4093,4408,2640,557,2596,0,0,1024,1085,0,159,346,146,1218,1855,0,148,292,2078,80,210,1808,1777,1674,1671,1893,2812,3074,869,18,2080,0,0,0,1146,10,0,119,6,1201,2087,0,145,282,2019,73,203,1451,1296,1187,1132,1421,1969,2226,772,20,1990,0,0,0,838,336,0,29,1,636,2172,0,144,281,1827,91,208,1499,1333,1212,1180,1341,1841,2133,523,15,1837,0,0,0,451,724,0,20,1,377,2021,0,142,281,1811,92,216,1432,1320,1318,1284,1490,1980,2253,659,19,2099,0,0,0,632,669,0,56,3,277,2161,0,146,287,1757,105,233,1505,1361,1307,1397,1519,2118,2402,693,12,2158,0,0,0,681,612,0,66,3,220,2228,0,146,293,1797,108,211,1603,1432,1362,1406,1610,2129,2539,607,15,2330,0,0,0,943,564,0,95,5,184,2448,0,154,304,1772,128,239,1486,1242,1233,1427,1546,2108,2444,720,20,2184,0,0,0,1202,154,0,124,6,159,2254,0,149,299,1780,119,247,1433,1333,1369,1714,1688,2140,2424,783,14,2215,0,0,0,215,1408,0,21,1,139,2518,0,152,306,1566,151,284,8P2064O,1.4380000000000002
2060,1182,1054,1120,1115,1455,2246,2584,702,24,1784,0,0,0,1093,255,335,69,3,819,2079,0,147,303,1867,114,268,1233,1073,1120,1090,1440,2317,2623,872,20,1893,0,0,0,547,980,246,16,1,427,2500,0,158,314,1720,149,319,1502,1317,1337,1430,1705,2440,2806,662,17,2405,0,0,0,467,1235,93,36,2,304,2627,0,167,315,1899,138,313,1364,1234,1136,1019,1119,1758,2024,549,115,967,0,0,2048,1047,0,152,310,109,1258,1833,0,155,288,2124,75,182,1208,986,1000,786,1212,2707,2874,727,19,1277,0,0,0,1109,35,0,110,6,1198,2088,0,152,278,2062,68,205,1235,985,1019,800,1197,2510,2973,792,16,1368,0,0,0,805,360,0,24,1,625,2135,0,151,279,1872,88,219,2741,3185,3138,3282,3377,4044,4420,1054,21,3087,0,0,0,399,751,0,16,1,380,1998,0,151,277,1867,86,214,1093,781,603,419,487,707,684,197,12,277,0,0,0,549,723,0,47,2,281,2136,0,153,284,1806,101,225,1337,1178,1178,1244,1582,2307,2620,696,15,2293,0,0,0,598,670,0,57,3,225,2203,0,154,291,1839,106,200,1532,1630,1580,1470,1737,2748,3221,677,13,1697,0,0,0,883,590,0,89,4,188,2439,0,160,298,1812,121,232,1277,1112,1192,1083,1553,2814,3116,831,27,1760,0,0,0,1134,208,0,117,6,162,2238,0,156,296,1811,115,249,1294,1192,1239,1473,1746,2275,2601,902,14,2553,0,0,0,180,1454,0,17,1,142,2489,0,159,304,1587,150,303,PA759VB,1.3119999999999998
2061,1250,983,997,746,1241,2621,3028,656,20,1100,0,0,0,1060,216,360,72,4,530,2065,0,158,303,2002,106,218,1326,1082,1100,1080,1488,2292,2650,835,32,1797,0,0,0,391,1065,238,16,1,295,2501,0,168,311,1903,133,296,2030,1751,1703,1600,1512,1808,2079,525,13,1178,0,0,0,379,1291,57,31,2,212,2618,0,182,314,2045,132,300,2441,2281,2099,2047,2201,3000,3198,1040,73,2082,0,0,0,1079,0,95,369,192,902,1810,0,171,288,2236,73,265,2032,1657,1750,1720,2000,3395,3624,857,16,1861,0,0,0,1073,121,0,91,5,694,2124,0,169,281,2178,70,263,1348,1086,1162,1054,1469,2578,2932,873,14,1863,0,0,0,505,679,0,14,1,321,2136,0,164,280,1994,84,268,1484,1184,1154,1134,1473,2230,2402,583,51,1904,0,0,0,179,1028,0,9,0,225,2017,0,165,278,1942,87,279,1274,1033,1035,984,1296,2035,2355,517,16,1315,0,0,0,406,905,0,37,2,175,2119,0,167,284,1891,101,275,1405,1128,1174,1091,1607,2527,3051,669,12,2251,0,0,0,602,702,0,60,3,144,2157,0,167,292,1959,103,269,1335,1156,1194,1120,1375,2642,2744,574,11,1542,0,0,0,999,493,0,103,5,123,2431,0,176,301,1959,119,251,1269,1020,1087,846,1315,2728,3318,713,39,1213,0,0,0,1343,0,0,166,8,359,2284,0,169,295,1962,107,254,1252,1090,1114,1139,1550,2440,2893,820,13,1994,0,0,0,327,1316,0,22,1,241,2519,0,173,305,1732,145,312,1Q9VJMN,0.75
2062,1087,906,920,878,1347,2121,2438,773,23,1707,0,0,0,1115,157,371,89,4,965,2047,0,114,292,1679,104,243,1126,957,966,1015,1353,1977,2224,921,23,1932,0,0,0,759,735,308,25,1,442,2505,0,123,304,1489,140,324,1075,830,663,599,648,768,780,248,12,626,0,0,0,573,1095,174,46,2,309,2632,0,129,310,1641,136,297,1412,1218,1107,988,1296,2169,2370,774,102,1313,0,0,2048,1113,0,197,329,125,1234,1826,0,123,289,1884,83,266,1040,802,838,490,937,2505,2980,784,11,657,0,0,0,1099,0,96,125,15,1234,1969,0,115,275,1828,70,216,1149,854,920,644,1123,2607,3084,1025,20,1064,0,0,0,868,266,0,43,2,777,2105,0,117,273,1634,87,212,1250,981,965,693,1145,2145,2442,730,53,816,0,0,0,740,405,0,41,2,422,1921,0,115,275,1628,90,239,1071,844,852,615,1044,1898,2159,668,12,845,0,0,0,1116,156,0,111,6,358,2114,0,119,279,1589,100,246,1234,1118,1140,990,1476,2245,2590,636,25,1339,0,0,0,883,376,0,83,4,268,2196,0,115,282,1624,97,235,1104,1009,1058,1071,1504,2404,2716,1045,32,1759,0,0,0,773,701,0,76,4,216,2364,0,127,298,1592,125,253,1371,1182,1225,1176,1593,2564,2880,1072,162,1708,0,0,2048,1045,272,0,106,5,181,2154,0,124,294,1612,117,253,1120,995,1016,1192,1397,1804,2110,824,48,2060,0,0,0,237,1340,0,22,1,156,2435,0,126,299,1413,144,294,Q62QALK,2.056
2063,1217,1084,1084,1170,1403,1964,2198,637,24,2119,0,0,0,1118,244,353,74,4,753,2091,0,150,307,1929,114,274,1242,1108,1085,1112,1352,2020,2214,810,22,2018,0,0,0,538,1000,252,19,1,396,2523,0,160,316,1787,146,331,1352,1168,1159,1129,1394,2235,2454,574,11,1721,0,0,0,475,1252,94,38,2,282,2650,0,171,318,1953,139,319,3646,3578,3340,3558,3683,4346,4370,2584,567,2573,0,0,1024,1083,0,135,343,146,1172,1857,0,161,292,2175,79,206,1127,949,927,841,1042,1939,2135,615,12,1262,0,0,0,1144,36,0,114,6,1110,2120,0,159,285,2111,75,201,1151,982,954,858,1075,1971,2249,747,18,1313,0,0,0,823,372,0,25,1,522,2168,0,156,285,1916,93,220,1200,967,925,740,1001,1872,2153,554,16,924,0,0,0,336,856,0,16,1,334,2043,0,156,283,1890,93,218,1242,938,895,791,943,1680,1983,612,19,1083,0,0,0,523,790,0,46,2,251,2181,0,158,290,1834,108,226,1213,999,957,807,1124,1920,2225,632,11,1150,0,0,0,604,701,0,58,3,203,2227,0,159,297,1883,111,211,1522,1250,1255,1089,1415,2448,2828,692,13,1339,0,0,0,913,602,0,93,5,171,2460,0,165,306,1863,128,237,1291,1195,1216,1455,1747,2254,2500,769,18,2602,0,0,0,1303,68,0,136,7,160,2268,0,161,302,1871,120,250,1214,1144,1166,1314,1619,2205,2445,848,14,2292,0,0,0,220,1447,0,21,1,140,2521,0,164,310,1645,155,304,ACRYIAN,1.75
