,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
969,1089,907,939,911,1296,2322,2374,687,22,1527,0,0,0,971,192,442,67,3,367,1900,0,145,291,1917,94,199,1097,900,900,957,1274,2214,2271,956,15,1620,0,0,0,402,1013,309,27,1,217,2505,0,152,300,1819,118,307,1326,1062,1003,1093,1348,2118,2037,616,14,1713,0,0,0,403,1176,129,36,2,159,2515,0,160,306,1890,123,288,1601,1288,1357,1229,1655,3155,3214,831,53,1505,0,0,0,1078,0,101,253,91,697,1746,0,155,285,2034,80,273,1144,840,817,588,826,1851,2095,617,16,619,0,0,0,915,197,0,61,3,359,1876,0,154,278,1899,86,212,1136,948,955,747,1197,2447,2960,729,12,1163,0,0,0,338,833,0,20,1,214,2025,0,150,279,1723,102,235,1166,962,958,958,1324,2179,2515,724,12,1643,0,0,0,89,1109,0,3,0,158,2104,0,139,276,1618,103,195,1205,915,805,720,873,1470,1599,636,14,928,0,0,0,238,1080,0,22,1,126,2109,0,143,281,1616,111,264,1190,981,985,989,1361,2216,2480,663,13,1786,0,0,0,461,846,0,46,2,105,2153,0,141,289,1712,109,261,1100,918,991,781,1311,2808,3143,890,18,1498,0,0,0,744,730,0,77,4,90,2316,0,152,300,1737,126,260,1243,968,1064,847,1340,2856,3254,801,40,1319,0,0,0,1316,0,0,147,7,166,2190,0,152,292,1807,110,253,1055,839,866,907,1262,2153,2373,982,11,1615,0,0,0,556,919,0,55,3,131,2429,0,156,295,1681,128,237
970,1056,842,845,732,1081,2236,2433,715,27,1328,0,0,0,1047,207,394,73,4,453,1966,0,131,294,1833,99,265,1112,898,920,927,1240,2280,2646,984,13,1584,0,0,0,469,1017,275,29,1,258,2542,0,138,303,1706,126,349,6326,6438,6508,6730,6733,6733,6956,3538,421,3424,0,0,1024,477,1197,109,43,2,188,2595,0,148,308,1789,129,336,1774,1507,1453,1301,1604,2646,2849,954,358,1317,0,0,2048,1046,0,95,276,109,808,1790,0,142,285,1966,80,198,1898,1565,1476,1276,1713,3138,3446,828,17,1340,0,0,0,963,133,0,77,4,579,1889,0,139,278,1852,82,203,1060,820,812,524,912,2751,3459,1033,16,802,0,0,0,589,561,0,31,2,283,2048,0,136,275,1680,95,233,1134,937,951,809,1206,2274,2722,739,32,1036,0,0,0,177,1001,0,10,0,199,2066,0,130,274,1589,99,197,1141,1016,1031,1074,1362,2209,2378,646,14,1531,0,0,0,462,816,0,44,2,156,2150,0,130,280,1584,106,222,1249,1038,997,1080,1278,1916,1946,603,12,1425,0,0,0,617,666,0,62,3,128,2194,0,129,287,1672,106,230,1086,846,934,732,1280,2380,2896,938,21,1751,0,0,0,793,678,0,82,4,109,2367,0,140,298,1682,123,250,1079,854,860,624,1049,2324,2852,703,47,1214,0,0,0,1323,0,0,151,8,225,2201,0,138,290,1737,107,272,1020,845,906,779,1187,2161,2814,1087,14,1449,0,0,0,509,1089,0,48,2,170,2461,0,145,296,1582,133,328
971,1039,851,917,811,1061,2375,3105,817,14,1104,0,0,0,1112,17,360,114,6,871,1894,0,117,275,1644,88,197,1020,810,874,828,1060,2447,3096,1143,14,1143,0,0,0,908,479,264,39,2,331,2467,0,121,284,1493,116,317,8174,8694,8326,8752,9111,9467,9368,5126,200,3967,0,0,1024,610,922,107,54,3,229,2532,0,131,289,1574,118,271,1928,1845,1798,1676,1854,3199,3562,1193,494,1335,0,0,2048,1010,0,72,300,132,900,1716,0,124,263,1751,69,262,1052,867,945,774,1060,2477,2866,812,12,993,0,0,0,927,72,0,85,4,777,1751,0,121,253,1642,69,214,1018,851,939,944,1060,2382,3003,1043,9,1155,0,0,0,773,287,0,40,2,384,1979,0,121,250,1492,80,222,1088,863,910,923,1048,2172,2801,853,36,1089,0,0,0,276,817,0,15,1,251,1936,0,115,247,1426,82,229,1069,842,880,764,1009,2069,2300,731,10,900,0,0,0,654,534,0,62,3,190,2032,0,115,253,1430,87,258,1123,886,912,980,1101,2308,2630,807,10,1122,0,0,0,833,333,0,84,4,154,2091,0,112,259,1509,83,240,1051,849,916,1059,1181,2583,2719,1146,22,1255,0,0,0,860,459,0,88,4,130,2272,0,120,269,1505,98,230,1100,871,875,816,1054,2336,2528,825,13,1093,0,0,0,1211,0,0,152,8,363,2114,0,118,266,1550,89,264,1036,803,851,941,1139,2172,2304,1078,12,1308,0,0,0,656,748,0,56,3,242,2376,0,130,272,1394,117,241
972,988,794,800,705,1052,1987,2234,708,18,1168,0,0,0,1070,6,358,112,6,891,1850,0,112,266,1603,81,179,994,806,850,772,1173,2059,2238,1001,18,1539,0,0,0,939,403,261,40,2,331,2454,0,116,274,1453,107,313,5535,5483,5309,5482,5457,5987,6315,2457,25,3394,0,0,1024,587,895,106,51,3,229,2501,0,126,280,1528,110,260,2162,1822,1830,1671,2230,3512,3802,1054,52,2123,0,0,0,971,0,64,279,115,901,1691,0,121,256,1695,66,228,1219,1288,1162,983,996,1816,2396,514,12,664,0,0,0,889,77,0,80,4,769,1705,0,118,246,1577,67,201,1205,911,937,736,1075,2595,2926,1116,16,1008,0,0,0,742,290,0,37,2,378,1954,0,119,242,1437,77,214,1037,850,868,679,1099,2450,2673,909,36,1041,0,0,0,234,811,0,11,1,248,1942,0,111,238,1374,77,191,1107,917,946,782,1204,2346,2499,747,13,1212,0,0,0,556,600,0,52,3,188,2022,0,110,245,1383,82,250,1085,968,960,1081,1289,1886,2068,734,10,1787,0,0,0,779,353,0,78,4,153,2067,0,108,250,1464,78,238,1004,805,949,666,1235,2807,3170,1067,19,1361,0,0,0,794,496,0,81,4,129,2242,0,116,262,1458,93,231,1025,834,871,668,1033,2197,2121,729,13,919,0,0,0,1195,0,0,144,7,303,2098,0,116,260,1505,87,267,956,769,822,759,1131,2174,2335,1093,12,1247,0,0,0,653,719,0,60,3,217,2352,0,128,265,1356,112,234
973,996,765,728,516,913,2014,2272,612,19,792,0,0,0,1116,50,368,109,5,778,1921,0,120,279,1693,89,226,998,779,762,670,1001,1861,2115,882,15,1040,0,0,0,804,599,269,36,2,316,2491,0,124,288,1549,117,321,1678,1410,1225,1208,1455,2187,2493,842,18,1333,0,0,0,601,951,107,53,3,219,2540,0,136,295,1633,121,270,2002,1621,1507,1479,1777,2717,2802,1130,456,1379,0,0,2048,1027,0,71,309,142,863,1736,0,129,270,1805,73,250,1083,775,583,392,487,1003,1098,266,13,256,0,0,0,961,81,0,87,4,725,1791,0,127,262,1698,75,221,1046,786,768,570,1031,2400,2813,1041,11,1037,0,0,0,780,310,0,39,2,317,2007,0,126,258,1543,86,221,1131,902,856,817,1159,2045,2204,787,37,1097,0,0,0,234,890,0,14,1,219,1975,0,120,257,1471,88,218,1134,882,878,819,1150,2101,2289,690,14,1207,0,0,0,618,614,0,60,3,170,2075,0,119,263,1471,94,256,1155,908,843,901,1083,1680,1652,623,10,1202,0,0,0,809,403,0,82,4,140,2119,0,118,268,1551,92,243,1040,814,801,694,1025,2379,2510,900,26,1073,0,0,0,901,477,0,93,5,119,2302,0,127,278,1551,106,250,1073,819,796,567,953,2216,2589,672,46,815,0,0,0,1255,0,0,161,8,392,2138,0,125,275,1599,97,266,967,724,682,530,885,1900,2203,890,14,836,0,0,0,684,738,0,57,3,249,2388,0,136,281,1443,124,228
974,1044,904,946,953,1184,2353,2555,663,20,1279,0,0,0,1215,90,361,112,6,926,1980,0,127,296,1760,106,290,1060,869,884,934,1200,2049,2207,770,17,1509,0,0,0,856,652,282,34,2,393,2493,0,135,306,1572,142,333,1317,1557,1325,1047,1082,1389,2130,315,11,680,0,0,0,629,1031,129,54,3,273,2589,0,146,308,1676,139,294,1140,935,1013,716,1121,2552,2708,530,66,989,0,0,0,1061,0,112,281,94,1080,1797,0,139,283,1905,82,214,1072,837,863,544,989,3075,4005,784,13,898,0,0,0,961,95,0,84,4,916,1852,0,134,275,1804,81,172,1043,820,845,562,1047,2886,3836,992,13,983,0,0,0,782,360,0,32,2,436,2075,0,134,275,1613,100,198,1113,901,894,773,1107,2090,2183,661,44,1130,0,0,0,341,847,0,21,1,291,1973,0,135,277,1545,109,209,1114,954,937,1069,1238,1947,2001,640,11,1555,0,0,0,680,652,0,64,3,222,2130,0,135,285,1534,119,242,1130,967,972,1045,1269,2003,2125,610,10,1524,0,0,0,680,609,0,67,3,181,2184,0,131,289,1623,113,217,1080,855,885,820,1144,2225,2458,815,21,1431,0,0,0,733,739,0,74,4,153,2333,0,140,297,1611,129,249,1129,923,938,936,1183,2024,2193,644,18,1523,0,0,0,1155,159,0,119,6,133,2151,0,134,291,1663,113,261,1034,837,840,1062,1206,1839,1938,736,14,1731,0,0,0,400,1233,0,40,2,117,2431,0,140,300,1478,145,331
975,1080,1068,1045,943,1052,2189,2260,611,20,1169,0,0,0,966,206,477,64,3,326,1908,0,144,293,1911,96,199,1061,1069,1032,942,1163,2071,2408,973,10,1383,0,0,0,361,1070,339,25,1,202,2510,0,151,302,1812,120,316,3142,2861,2840,3017,3211,3930,4049,1365,19,2921,0,0,1024,392,1196,158,36,2,150,2535,0,160,306,1887,123,286,1256,1121,1113,865,1212,2622,3059,692,58,1291,0,0,0,1088,0,134,256,95,681,1755,0,153,286,2036,81,279,1094,824,652,435,510,984,1081,220,11,283,0,0,0,926,197,0,62,3,342,1888,0,152,279,1909,84,227,1132,983,947,792,1087,2329,2353,697,11,1096,0,0,0,332,831,0,21,1,207,2031,0,146,278,1734,98,240,1165,1037,984,945,1156,2098,2135,684,13,1288,0,0,0,91,1102,0,4,0,153,2100,0,137,275,1629,100,197,2468,2273,2221,2217,2501,3055,3242,1538,75,2704,0,0,0,252,1064,0,23,1,122,2108,0,140,280,1625,108,272,1203,1122,1071,1086,1273,1963,2285,616,12,1705,0,0,0,469,838,0,47,2,102,2151,0,139,289,1718,108,266,1096,976,948,898,1147,2236,2348,802,18,1409,0,0,0,745,721,0,77,4,88,2344,0,149,299,1742,123,251,1214,976,910,753,927,1869,1954,617,39,827,0,0,0,1324,0,0,148,7,172,2198,0,151,292,1808,109,261,1019,879,832,832,1040,2086,1997,922,12,1204,0,0,0,534,946,0,52,3,133,2435,0,156,297,1675,130,232
976,989,996,971,833,1073,2214,2663,664,17,1142,0,0,0,1151,123,371,99,5,769,1993,0,125,294,1770,101,269,1025,1014,1006,969,1135,2174,2402,833,15,1277,0,0,0,724,772,282,32,2,351,2524,0,133,304,1593,135,332,1212,1091,1119,1028,1218,2477,2732,621,13,1340,0,0,0,580,1118,126,50,2,245,2607,0,144,308,1692,136,333,2535,2418,2092,1881,1919,2422,2864,880,94,1073,0,0,0,1035,0,110,263,86,981,1806,0,136,282,1908,80,175,1000,1036,982,834,1008,2340,2589,654,10,854,0,0,0,951,108,0,81,4,794,1856,0,133,275,1803,80,175,1007,964,946,815,968,2260,2551,928,11,889,0,0,0,752,399,0,33,2,353,2047,0,133,274,1617,98,224,1104,1007,996,865,1020,2286,2349,745,47,943,0,0,0,280,899,0,18,1,246,1995,0,131,274,1544,105,206,1087,1006,959,956,1077,2217,2425,689,8,1102,0,0,0,648,661,0,62,3,192,2140,0,131,282,1537,114,233,1130,1055,1007,924,1058,2172,2458,679,11,987,0,0,0,677,600,0,68,3,158,2188,0,128,286,1627,108,220,1059,982,973,928,1148,2292,2514,1012,24,1250,0,0,0,718,720,0,73,4,134,2366,0,137,296,1619,125,220,1108,1005,1001,901,1094,2277,2607,833,18,1185,0,0,0,1183,121,0,123,6,117,2188,0,133,289,1671,110,249,1033,970,1007,977,1186,2201,2578,916,10,1280,0,0,0,408,1194,0,42,2,104,2451,0,139,297,1491,140,315
977,1005,787,778,655,941,1999,2178,570,15,901,0,0,0,1159,114,381,101,5,739,1976,0,124,291,1746,99,288,997,820,815,717,1018,1967,2231,808,17,1103,0,0,0,713,759,285,32,2,335,2507,0,130,300,1584,130,332,6129,5700,5813,6390,6332,6959,6823,2500,24,5391,0,0,1024,580,1069,123,50,3,234,2591,0,142,304,1676,132,306,1186,966,985,729,1154,2715,3179,704,88,924,0,0,0,1053,0,102,286,111,935,1778,0,134,279,1880,77,237,1144,895,905,718,1153,2867,3410,895,13,946,0,0,0,967,99,0,84,4,765,1845,0,129,271,1778,77,207,1018,782,825,621,1155,2531,3482,1230,11,1077,0,0,0,759,377,0,35,2,338,2028,0,130,270,1604,93,232,1126,897,882,914,1185,2206,2164,805,56,1240,0,0,0,276,903,0,18,1,235,1968,0,127,269,1531,99,238,1090,863,859,1004,1197,2003,2018,668,12,1313,0,0,0,668,632,0,65,3,183,2103,0,127,277,1524,108,258,1283,1060,1043,1034,1297,2483,2804,738,13,1398,0,0,0,744,526,0,75,4,150,2150,0,124,282,1610,104,243,1029,838,837,863,1075,2312,2613,975,33,1132,0,0,0,791,643,0,81,4,128,2340,0,133,291,1604,118,245,1027,799,804,627,958,2265,2733,766,17,798,0,0,0,1281,0,0,137,7,145,2180,0,130,286,1651,107,239,950,783,769,773,1016,1844,2035,863,12,1020,0,0,0,441,1163,0,44,2,124,2441,0,139,294,1478,137,331
978,1035,914,879,747,1005,2345,2642,705,21,1146,0,0,0,1215,90,361,112,6,926,1980,0,127,296,1760,106,290,1082,845,862,734,1061,2221,2673,865,19,1163,0,0,0,856,652,282,34,2,393,2493,0,135,306,1572,142,333,6159,5844,5760,6325,6447,6940,6572,2689,24,5550,0,0,1024,629,1031,129,54,3,273,2589,0,146,308,1676,139,294,1181,927,961,723,1073,2180,2732,606,72,950,0,0,0,1061,0,112,281,94,1080,1797,0,139,283,1905,82,214,1077,861,910,614,1021,2590,3658,771,11,906,0,0,0,961,95,0,84,4,916,1852,0,134,275,1804,81,172,1046,825,878,599,999,2585,3416,941,8,1012,0,0,0,782,360,0,32,2,436,2075,0,134,275,1613,100,198,1098,863,889,592,970,2423,3276,752,42,836,0,0,0,341,847,0,21,1,291,1973,0,135,277,1545,109,209,1095,863,902,624,1039,2594,3339,776,9,936,0,0,0,680,652,0,64,3,222,2130,0,135,285,1534,119,242,1117,892,950,685,1112,2467,3129,741,10,931,0,0,0,680,609,0,67,3,181,2184,0,131,289,1623,113,217,1062,856,967,655,1152,2766,3528,1032,21,1082,0,0,0,733,739,0,74,4,153,2333,0,140,297,1611,129,249,1132,899,968,765,1160,2330,2943,776,21,1206,0,0,0,1155,159,0,119,6,133,2151,0,134,291,1663,113,261,1052,851,914,729,1100,2301,3193,912,11,1278,0,0,0,400,1233,0,40,2,117,2431,0,140,300,1478,145,331
979,1017,974,918,772,991,2156,2324,714,22,999,0,0,0,1150,85,373,106,5,725,1944,0,125,287,1727,98,261,1033,950,970,934,1134,1952,2154,975,13,1352,0,0,0,738,717,272,35,2,316,2504,0,131,297,1582,127,327,1281,1100,1078,966,1254,2228,2677,474,12,1076,0,0,0,611,992,108,54,3,220,2559,0,140,302,1668,129,281,1434,1126,914,784,919,1518,1357,522,129,646,0,0,2048,1049,0,75,308,138,872,1749,0,131,275,1847,75,266,1369,2178,2314,2418,2377,3593,3797,794,11,2148,0,0,0,975,99,0,85,4,702,1823,0,132,271,1739,82,208,1077,853,849,916,1146,2186,2080,992,11,1228,0,0,0,761,375,0,39,2,314,2011,0,133,268,1578,95,232,1126,923,871,851,1128,2080,2112,783,39,1102,0,0,0,242,927,0,16,1,219,1988,0,126,267,1501,98,221,1109,935,860,787,1091,2002,2136,693,12,1081,0,0,0,641,644,0,62,3,170,2086,0,126,272,1499,104,263,1580,1703,1686,1680,1868,2594,2983,860,14,1712,0,0,0,789,479,0,80,4,140,2145,0,125,280,1583,105,240,1056,995,971,957,1194,2046,2178,946,24,1426,0,0,0,902,534,0,93,5,119,2317,0,134,289,1584,119,250,1103,1039,969,751,997,2251,2524,627,43,902,0,0,0,1299,0,0,160,8,344,2154,0,130,283,1632,105,274,1032,1038,1044,878,1184,2109,2247,974,11,1186,0,0,0,623,859,0,54,3,232,2401,0,142,292,1473,137,238
980,1000,794,787,675,960,2362,2493,817,17,1044,0,0,0,1070,6,358,112,6,891,1850,0,112,266,1603,81,179,992,806,819,774,1061,2385,2624,1180,16,1163,0,0,0,939,403,261,40,2,331,2454,0,116,274,1453,107,313,1693,2212,2073,1892,2197,3135,3579,1049,20,1738,0,0,1024,587,895,106,51,3,229,2501,0,126,280,1528,110,260,1445,1098,1124,890,1278,2885,3347,898,83,1148,0,0,0,971,0,64,279,115,901,1691,0,121,256,1695,66,228,1061,858,865,704,1041,2608,2900,977,12,1051,0,0,0,889,77,0,80,4,769,1705,0,118,246,1577,67,201,1038,810,822,732,1078,2357,2709,1261,9,1137,0,0,0,742,290,0,37,2,378,1954,0,119,242,1437,77,214,1089,888,880,760,1088,2478,2938,977,40,1193,0,0,0,234,811,0,11,1,248,1942,0,111,238,1374,77,191,1058,876,899,772,1114,2530,2876,945,10,1138,0,0,0,556,600,0,52,3,188,2022,0,110,245,1383,82,250,1084,883,893,786,1173,2588,2866,872,10,1161,0,0,0,779,353,0,78,4,153,2067,0,108,250,1464,78,238,1010,827,839,736,1087,2709,2876,1194,18,1127,0,0,0,794,496,0,81,4,129,2242,0,116,262,1458,93,231,1066,854,835,798,1061,2349,2517,821,13,1070,0,0,0,1195,0,0,144,7,303,2098,0,116,260,1505,87,267,969,776,801,708,1038,2477,2677,1169,12,1137,0,0,0,653,719,0,60,3,217,2352,0,128,265,1356,112,234
981,1116,952,999,886,1339,2626,2901,711,23,1366,0,0,0,1261,124,401,110,6,924,2099,0,143,307,1890,115,292,1254,993,1055,915,1338,2565,2894,953,18,1498,0,0,0,783,799,312,28,1,410,2578,0,153,316,1722,149,348,3527,3833,3874,4073,4053,4813,4996,1286,19,3754,0,0,1024,600,1156,150,50,3,286,2695,0,164,317,1834,145,317,1189,1054,1110,845,1260,2756,2976,585,115,1092,0,0,2048,1130,0,149,330,132,1137,1896,0,155,290,2078,82,251,1114,992,1035,750,1192,2762,3005,681,17,1140,0,0,0,1039,122,0,87,4,928,2072,0,152,284,2007,80,189,1104,967,980,745,1211,2577,2987,854,11,1172,0,0,0,736,482,0,23,1,410,2213,0,147,285,1796,100,215,1219,1069,1055,891,1285,2440,2710,687,51,1353,0,0,0,302,971,0,19,1,286,2081,0,149,288,1720,112,237,1139,976,996,796,1266,2537,2945,654,16,1295,0,0,0,598,797,0,56,3,222,2244,0,151,295,1689,124,239,1325,1137,1141,1121,1478,2354,2753,657,10,1901,0,0,0,634,736,0,63,3,183,2270,0,148,298,1783,117,249,1182,1006,1080,947,1430,2605,3068,894,43,1691,0,0,0,717,836,0,73,4,156,2479,0,158,311,1772,140,235,2414,2288,2226,2129,2341,3085,3370,1364,182,2351,0,0,2048,1247,145,0,129,6,136,2275,0,155,305,1811,127,245,1154,1010,1078,1201,1530,2425,2847,861,14,2024,0,0,0,340,1373,0,34,2,120,2541,0,158,313,1597,161,316
982,1073,871,924,709,1100,2475,2558,695,19,996,0,0,0,1204,132,385,103,5,885,2011,0,136,304,1830,114,278,1126,949,949,915,1257,2165,2464,803,15,1342,0,0,0,781,773,315,31,2,399,2525,0,145,313,1638,149,338,1278,1086,1069,1009,1262,2139,2315,543,10,1535,0,0,0,594,1132,163,50,2,279,2620,0,156,315,1744,147,313,1644,1065,1080,1040,1280,2732,2321,765,58,1109,0,0,0,1080,0,157,260,69,1112,1831,0,148,289,1984,87,192,1178,987,1044,767,1198,3179,3242,849,9,1027,0,0,0,970,128,66,79,4,892,1895,0,145,282,1880,87,173,1082,891,921,671,1097,2841,2946,1020,11,924,0,0,0,759,421,0,28,1,400,2104,0,143,283,1674,107,199,1172,978,1014,852,1219,2222,2485,687,62,1108,0,0,0,297,922,0,19,1,279,2017,0,144,285,1602,118,195,1174,1063,1066,1121,1297,2148,2501,670,12,1424,0,0,0,604,759,0,57,3,217,2171,0,143,293,1588,127,230,1193,1086,1125,1160,1386,2211,2514,639,11,1501,0,0,0,589,726,0,58,3,179,2224,0,138,296,1681,120,206,1174,1066,1013,1164,1303,1798,2106,694,24,1851,0,0,0,649,872,0,66,3,152,2366,0,149,308,1671,141,244,1187,1029,1025,1117,1225,1875,2053,636,14,1751,0,0,0,1051,311,0,109,5,133,2185,0,146,303,1729,127,247,1109,918,863,960,1099,1614,1594,676,12,1544,0,0,0,367,1308,0,37,2,118,2461,0,151,311,1537,159,312
983,1040,806,861,672,1060,2305,2637,600,16,1019,0,0,0,1132,158,385,91,5,694,2004,0,128,297,1796,104,269,1064,875,933,836,1282,2520,2940,936,17,1259,0,0,0,638,878,290,30,1,338,2535,0,137,308,1624,139,335,1382,982,994,852,1467,2897,3213,643,14,1568,0,0,0,551,1162,135,47,2,238,2616,0,147,310,1722,137,336,1199,935,866,817,1068,1855,1882,460,73,981,0,0,0,1050,0,124,257,79,966,1817,0,140,286,1938,82,177,1057,808,817,557,978,2561,3174,637,12,909,0,0,0,969,113,0,81,4,771,1875,0,137,278,1831,83,182,1027,796,811,571,1017,2503,3017,824,13,992,0,0,0,716,451,0,31,2,347,2060,0,136,277,1646,101,225,1130,914,907,697,1110,2386,2588,666,60,947,0,0,0,265,939,0,17,1,242,2008,0,134,279,1570,109,211,1114,935,987,910,1322,2372,2836,629,10,1362,0,0,0,613,718,0,59,3,189,2159,0,137,287,1561,120,226,1174,991,998,974,1303,2344,2651,659,10,1466,0,0,0,658,652,0,66,3,155,2191,0,133,293,1650,115,227,1048,827,851,815,1208,2215,2464,783,24,1499,0,0,0,706,759,0,72,4,132,2376,0,141,301,1644,130,223,1085,861,842,703,1090,2032,2489,667,18,1308,0,0,0,1158,165,0,120,6,115,2203,0,136,293,1697,113,250,1026,825,849,819,1182,1949,2294,775,11,1299,0,0,0,394,1229,0,40,2,102,2463,0,142,300,1517,143,320
